elapsed_s,log_timestamp_unix_s,message_type,seq,sysid,compid,previous_seq,sequence_delta_mod256,estimated_missing_before,sequence_status
5.903616,1788179601.773122,FILE_TRANSFER_PROTOCOL,18,1,1,17,1,0,continuous
5.997773,1788179601.867279,FILE_TRANSFER_PROTOCOL,19,1,1,18,1,0,continuous
6.028996,1788179601.898502,FILE_TRANSFER_PROTOCOL,20,1,1,19,1,0,continuous
6.106602,1788179601.976108,FILE_TRANSFER_PROTOCOL,21,1,1,20,1,0,continuous
6.136917,1788179602.006423,HEARTBEAT,125,255,190,124,1,0,continuous
6.263092,1788179602.132598,FILE_TRANSFER_PROTOCOL,22,1,1,21,1,0,continuous
6.263092,1788179602.132598,FILE_TRANSFER_PROTOCOL,23,1,1,22,1,0,continuous
6.340787,1788179602.210293,FILE_TRANSFER_PROTOCOL,24,1,1,23,1,0,continuous
6.432916,1788179602.302422,FILE_TRANSFER_PROTOCOL,25,1,1,24,1,0,continuous
6.432916,1788179602.302422,AHRS,26,1,1,25,1,0,continuous
6.495067,1788179602.364573,GLOBAL_POSITION_INT,27,1,1,26,1,0,continuous
6.495067,1788179602.364573,SYS_STATUS,28,1,1,27,1,0,continuous
6.495067,1788179602.364573,POWER_STATUS,29,1,1,28,1,0,continuous
6.495067,1788179602.364573,MEMINFO,30,1,1,29,1,0,continuous
6.526368,1788179602.395874,NAV_CONTROLLER_OUTPUT,31,1,1,30,1,0,continuous
6.526368,1788179602.395874,MISSION_CURRENT,32,1,1,31,1,0,continuous
6.526368,1788179602.395874,SERVO_OUTPUT_RAW,33,1,1,32,1,0,continuous
6.558332,1788179602.427838,RC_CHANNELS,34,1,1,33,1,0,continuous
6.605534,1788179602.475040,FILE_TRANSFER_PROTOCOL,35,1,1,34,1,0,continuous
6.605534,1788179602.475040,RAW_IMU,36,1,1,35,1,0,continuous
6.605534,1788179602.475040,SCALED_IMU2,37,1,1,36,1,0,continuous
6.621535,1788179602.491041,SCALED_PRESSURE,38,1,1,37,1,0,continuous
6.621535,1788179602.491041,GPS_RAW_INT,39,1,1,38,1,0,continuous
6.667929,1788179602.537435,SYSTEM_TIME,40,1,1,39,1,0,continuous
6.668700,1788179602.538206,WIND,41,1,1,40,1,0,continuous
6.668700,1788179602.538206,RANGEFINDER,42,1,1,41,1,0,continuous
6.714560,1788179602.584066,DISTANCE_SENSOR,43,1,1,42,1,0,continuous
6.714560,1788179602.584066,TERRAIN_REPORT,44,1,1,43,1,0,continuous
6.714560,1788179602.584066,EKF_STATUS_REPORT,45,1,1,44,1,0,continuous
6.746273,1788179602.615779,LOCAL_POSITION_NED,46,1,1,45,1,0,continuous
6.746273,1788179602.615779,VIBRATION,47,1,1,46,1,0,continuous
6.746273,1788179602.615779,BATTERY_STATUS,48,1,1,47,1,0,continuous
6.793957,1788179602.663463,AHRS2,49,1,1,48,1,0,continuous
6.793957,1788179602.663463,ATTITUDE,50,1,1,49,1,0,continuous
6.793957,1788179602.663463,VFR_HUD,51,1,1,50,1,0,continuous
6.871716,1788179602.741222,FILE_TRANSFER_PROTOCOL,52,1,1,51,1,0,continuous
6.873633,1788179602.743139,COMMAND_LONG,126,255,190,125,1,0,continuous
6.873633,1788179602.743139,COMMAND_LONG,127,255,190,126,1,0,continuous
6.902125,1788179602.771631,FILE_TRANSFER_PROTOCOL,53,1,1,52,1,0,continuous
6.947974,1788179602.817480,FILE_TRANSFER_PROTOCOL,54,1,1,53,1,0,continuous
6.978475,1788179602.847981,AHRS2,55,1,1,54,1,0,continuous
6.978475,1788179602.847981,ATTITUDE,56,1,1,55,1,0,continuous
6.978475,1788179602.847981,VFR_HUD,57,1,1,56,1,0,continuous
7.056091,1788179602.925597,FILE_TRANSFER_PROTOCOL,58,1,1,57,1,0,continuous
7.088140,1788179602.957646,FILE_TRANSFER_PROTOCOL,59,1,1,58,1,0,continuous
7.088140,1788179602.957646,HEARTBEAT,60,1,1,59,1,0,continuous
7.213627,1788179603.083133,FILE_TRANSFER_PROTOCOL,61,1,1,60,1,0,continuous
7.245222,1788179603.114728,FILE_TRANSFER_PROTOCOL,62,1,1,61,1,0,continuous
7.323341,1788179603.192847,FILE_TRANSFER_PROTOCOL,63,1,1,62,1,0,continuous
7.354963,1788179603.224469,FILE_TRANSFER_PROTOCOL,64,1,1,63,1,0,continuous
7.354963,1788179603.224469,COMMAND_ACK,65,1,1,64,1,0,continuous
7.431680,1788179603.301186,FILE_TRANSFER_PROTOCOL,66,1,1,65,1,0,continuous
7.431680,1788179603.301186,COMMAND_ACK,67,1,1,66,1,0,continuous
7.477843,1788179603.347349,FILE_TRANSFER_PROTOCOL,68,1,1,67,1,0,continuous
7.525800,1788179603.395306,FILE_TRANSFER_PROTOCOL,69,1,1,68,1,0,continuous
7.588647,1788179603.458153,FILE_TRANSFER_PROTOCOL,70,1,1,69,1,0,continuous
7.635440,1788179603.504946,FILE_TRANSFER_PROTOCOL,71,1,1,70,1,0,continuous
7.666419,1788179603.535925,FILE_TRANSFER_PROTOCOL,72,1,1,71,1,0,continuous
7.758397,1788179603.627903,FILE_TRANSFER_PROTOCOL,73,1,1,72,1,0,continuous
7.774324,1788179603.643830,HEARTBEAT,128,255,190,127,1,0,continuous
7.789947,1788179603.659453,FILE_TRANSFER_PROTOCOL,74,1,1,73,1,0,continuous
7.789947,1788179603.659453,AHRS2,75,1,1,74,1,0,continuous
7.821041,1788179603.690547,ATTITUDE,76,1,1,75,1,0,continuous
7.821458,1788179603.690964,VFR_HUD,77,1,1,76,1,0,continuous
7.867942,1788179603.737448,FILE_TRANSFER_PROTOCOL,78,1,1,77,1,0,continuous
7.946848,1788179603.816354,FILE_TRANSFER_PROTOCOL,79,1,1,78,1,0,continuous
7.946848,1788179603.816354,HEARTBEAT,80,1,1,79,1,0,continuous
7.962183,1788179603.831689,FILE_TRANSFER_PROTOCOL,81,1,1,80,1,0,continuous
8.100903,1788179603.970409,FILE_TRANSFER_PROTOCOL,82,1,1,81,1,0,continuous
8.100903,1788179603.970409,FILE_TRANSFER_PROTOCOL,83,1,1,82,1,0,continuous
8.163534,1788179604.033040,FILE_TRANSFER_PROTOCOL,84,1,1,83,1,0,continuous
8.209864,1788179604.079370,FILE_TRANSFER_PROTOCOL,85,1,1,84,1,0,continuous
8.225712,1788179604.095218,HEARTBEAT,129,255,190,128,1,0,continuous
8.304294,1788179604.173800,FILE_TRANSFER_PROTOCOL,86,1,1,85,1,0,continuous
8.365795,1788179604.235301,FILE_TRANSFER_PROTOCOL,87,1,1,86,1,0,continuous
8.475852,1788179604.345358,FILE_TRANSFER_PROTOCOL,88,1,1,87,1,0,continuous
8.475852,1788179604.345358,AHRS,89,1,1,88,1,0,continuous
8.476746,1788179604.346252,GLOBAL_POSITION_INT,90,1,1,89,1,0,continuous
8.554403,1788179604.423909,SYS_STATUS,91,1,1,90,1,0,continuous
8.554403,1788179604.423909,POWER_STATUS,92,1,1,91,1,0,continuous
8.554403,1788179604.423909,MEMINFO,93,1,1,92,1,0,continuous
8.554403,1788179604.423909,NAV_CONTROLLER_OUTPUT,94,1,1,93,1,0,continuous
8.554403,1788179604.423909,MISSION_CURRENT,95,1,1,94,1,0,continuous
8.554403,1788179604.423909,SERVO_OUTPUT_RAW,96,1,1,95,1,0,continuous
8.585413,1788179604.454919,RC_CHANNELS,97,1,1,96,1,0,continuous
8.616632,1788179604.486138,RAW_IMU,98,1,1,97,1,0,continuous
8.617092,1788179604.486598,SCALED_IMU2,99,1,1,98,1,0,continuous
8.679512,1788179604.549018,SCALED_PRESSURE,100,1,1,99,1,0,continuous
8.679512,1788179604.549018,GPS_RAW_INT,101,1,1,100,1,0,continuous
8.679512,1788179604.549018,SYSTEM_TIME,102,1,1,101,1,0,continuous
8.680502,1788179604.550008,WIND,103,1,1,102,1,0,continuous
8.694765,1788179604.564271,RANGEFINDER,104,1,1,103,1,0,continuous
8.694765,1788179604.564271,DISTANCE_SENSOR,105,1,1,104,1,0,continuous
8.694765,1788179604.564271,TERRAIN_REPORT,106,1,1,105,1,0,continuous
8.741110,1788179604.610616,EKF_STATUS_REPORT,107,1,1,106,1,0,continuous
8.741110,1788179604.610616,LOCAL_POSITION_NED,108,1,1,107,1,0,continuous
8.818979,1788179604.688485,VIBRATION,109,1,1,108,1,0,continuous
8.818979,1788179604.688485,BATTERY_STATUS,110,1,1,109,1,0,continuous
8.865168,1788179604.734674,FILE_TRANSFER_PROTOCOL,111,1,1,110,1,0,continuous
8.911741,1788179604.781247,FILE_TRANSFER_PROTOCOL,112,1,1,111,1,0,continuous
8.913054,1788179604.782560,COMMAND_LONG,130,255,190,129,1,0,continuous
8.942571,1788179604.812077,FILE_TRANSFER_PROTOCOL,113,1,1,112,1,0,continuous
9.022047,1788179604.891553,AHRS2,114,1,1,113,1,0,continuous
9.022047,1788179604.891553,ATTITUDE,115,1,1,114,1,0,continuous
9.022554,1788179604.892060,VFR_HUD,116,1,1,115,1,0,continuous
9.053217,1788179604.922723,FILE_TRANSFER_PROTOCOL,117,1,1,116,1,0,continuous
9.130684,1788179605.000190,FILE_TRANSFER_PROTOCOL,118,1,1,117,1,0,continuous
9.130684,1788179605.000190,HEARTBEAT,119,1,1,118,1,0,continuous
9.162523,1788179605.032029,FILE_TRANSFER_PROTOCOL,120,1,1,119,1,0,continuous
9.256068,1788179605.125574,FILE_TRANSFER_PROTOCOL,121,1,1,120,1,0,continuous
9.287200,1788179605.156706,FILE_TRANSFER_PROTOCOL,122,1,1,121,1,0,continuous
9.318989,1788179605.188495,COMMAND_ACK,123,1,1,122,1,0,continuous
9.365663,1788179605.235169,FILE_TRANSFER_PROTOCOL,124,1,1,123,1,0,continuous
9.396819,1788179605.266325,FILE_TRANSFER_PROTOCOL,125,1,1,124,1,0,continuous
9.474241,1788179605.343747,FILE_TRANSFER_PROTOCOL,126,1,1,125,1,0,continuous
9.505105,1788179605.374611,FILE_TRANSFER_PROTOCOL,127,1,1,126,1,0,continuous
9.552943,1788179605.422449,FILE_TRANSFER_PROTOCOL,128,1,1,127,1,0,continuous
9.600339,1788179605.469845,FILE_TRANSFER_PROTOCOL,129,1,1,128,1,0,continuous
9.616124,1788179605.485630,HEARTBEAT,131,255,190,130,1,0,continuous
9.661872,1788179605.531378,FILE_TRANSFER_PROTOCOL,130,1,1,129,1,0,continuous
9.709514,1788179605.579020,FILE_TRANSFER_PROTOCOL,131,1,1,130,1,0,continuous
9.787206,1788179605.656712,FILE_TRANSFER_PROTOCOL,132,1,1,131,1,0,continuous
9.787206,1788179605.656712,AHRS2,133,1,1,132,1,0,continuous
9.787206,1788179605.656712,ATTITUDE,134,1,1,133,1,0,continuous
9.818111,1788179605.687617,VFR_HUD,135,1,1,134,1,0,continuous
9.848808,1788179605.718314,FILE_TRANSFER_PROTOCOL,136,1,1,135,1,0,continuous
9.942030,1788179605.811536,FILE_TRANSFER_PROTOCOL,137,1,1,136,1,0,continuous
9.942030,1788179605.811536,HEARTBEAT,138,1,1,137,1,0,continuous
9.974101,1788179605.843607,FILE_TRANSFER_PROTOCOL,139,1,1,138,1,0,continuous
10.065950,1788179605.935456,FILE_TRANSFER_PROTOCOL,140,1,1,139,1,0,continuous
10.066388,1788179605.935894,FILE_TRANSFER_PROTOCOL,141,1,1,140,1,0,continuous
10.127777,1788179605.997283,FILE_TRANSFER_PROTOCOL,142,1,1,141,1,0,continuous
10.238017,1788179606.107523,FILE_TRANSFER_PROTOCOL,143,1,1,142,1,0,continuous
10.253613,1788179606.123119,FILE_TRANSFER_PROTOCOL,144,1,1,143,1,0,continuous
10.345961,1788179606.215467,FILE_TRANSFER_PROTOCOL,145,1,1,144,1,0,continuous
10.360787,1788179606.230293,HEARTBEAT,132,255,190,131,1,0,continuous
10.516932,1788179606.386438,FILE_TRANSFER_PROTOCOL,146,1,1,145,1,0,continuous
10.516932,1788179606.386438,AHRS,147,1,1,146,1,0,continuous
10.516932,1788179606.386438,GLOBAL_POSITION_INT,148,1,1,147,1,0,continuous
10.548732,1788179606.418238,SYS_STATUS,149,1,1,148,1,0,continuous
10.548732,1788179606.418238,POWER_STATUS,150,1,1,149,1,0,continuous
10.548732,1788179606.418238,MEMINFO,151,1,1,150,1,0,continuous
10.564177,1788179606.433683,NAV_CONTROLLER_OUTPUT,152,1,1,151,1,0,continuous
10.626730,1788179606.496236,MISSION_CURRENT,153,1,1,152,1,0,continuous
10.626730,1788179606.496236,SERVO_OUTPUT_RAW,154,1,1,153,1,0,continuous
10.626730,1788179606.496236,RC_CHANNELS,155,1,1,154,1,0,continuous
10.658053,1788179606.527559,RAW_IMU,156,1,1,155,1,0,continuous
10.689080,1788179606.558586,FILE_TRANSFER_PROTOCOL,157,1,1,156,1,0,continuous
10.689080,1788179606.558586,SCALED_IMU2,158,1,1,157,1,0,continuous
10.751623,1788179606.621129,SCALED_PRESSURE,159,1,1,158,1,0,continuous
10.751623,1788179606.621129,GPS_RAW_INT,160,1,1,159,1,0,continuous
10.751623,1788179606.621129,SYSTEM_TIME,161,1,1,160,1,0,continuous
10.751623,1788179606.621129,WIND,162,1,1,161,1,0,continuous
10.782702,1788179606.652208,RANGEFINDER,163,1,1,162,1,0,continuous
10.782702,1788179606.652208,DISTANCE_SENSOR,164,1,1,163,1,0,continuous
10.784169,1788179606.653675,TERRAIN_REPORT,165,1,1,164,1,0,continuous
10.784169,1788179606.653675,EKF_STATUS_REPORT,166,1,1,165,1,0,continuous
10.814362,1788179606.683868,LOCAL_POSITION_NED,167,1,1,166,1,0,continuous
10.860680,1788179606.730186,VIBRATION,168,1,1,167,1,0,continuous
10.860680,1788179606.730186,BATTERY_STATUS,169,1,1,168,1,0,continuous
10.891852,1788179606.761358,FILE_TRANSFER_PROTOCOL,170,1,1,169,1,0,continuous
10.971925,1788179606.841431,FILE_TRANSFER_PROTOCOL,171,1,1,170,1,0,continuous
11.002695,1788179606.872201,FILE_TRANSFER_PROTOCOL,172,1,1,171,1,0,continuous
11.002695,1788179606.872201,AHRS2,173,1,1,172,1,0,continuous
11.002695,1788179606.872201,ATTITUDE,174,1,1,173,1,0,continuous
11.004058,1788179606.873564,COMMAND_LONG,133,255,190,132,1,0,continuous
11.049677,1788179606.919183,VFR_HUD,175,1,1,174,1,0,continuous
11.081611,1788179606.951117,FILE_TRANSFER_PROTOCOL,176,1,1,175,1,0,continuous
11.126871,1788179606.996377,FILE_TRANSFER_PROTOCOL,177,1,1,176,1,0,continuous
11.158078,1788179607.027584,HEARTBEAT,178,1,1,177,1,0,continuous
11.204519,1788179607.074025,FILE_TRANSFER_PROTOCOL,179,1,1,178,1,0,continuous
11.236146,1788179607.105652,FILE_TRANSFER_PROTOCOL,180,1,1,179,1,0,continuous
11.314633,1788179607.184139,FILE_TRANSFER_PROTOCOL,181,1,1,180,1,0,continuous
11.391694,1788179607.261200,FILE_TRANSFER_PROTOCOL,182,1,1,181,1,0,continuous
11.391694,1788179607.261200,TIMESYNC,134,255,190,133,1,0,continuous
11.391694,1788179607.261200,TIMESYNC,183,1,1,182,1,0,continuous
11.438580,1788179607.308086,FILE_TRANSFER_PROTOCOL,184,1,1,183,1,0,continuous
11.469733,1788179607.339239,FILE_TRANSFER_PROTOCOL,185,1,1,184,1,0,continuous
11.548963,1788179607.418469,COMMAND_ACK,186,1,1,185,1,0,continuous
11.580034,1788179607.449540,FILE_TRANSFER_PROTOCOL,187,1,1,186,1,0,continuous
11.625855,1788179607.495361,FILE_TRANSFER_PROTOCOL,188,1,1,187,1,0,continuous
11.671805,1788179607.541311,FILE_TRANSFER_PROTOCOL,189,1,1,188,1,0,continuous
11.718384,1788179607.587890,FILE_TRANSFER_PROTOCOL,190,1,1,189,1,0,continuous
11.781164,1788179607.650670,FILE_TRANSFER_PROTOCOL,191,1,1,190,1,0,continuous
11.811937,1788179607.681443,AHRS2,192,1,1,191,1,0,continuous
11.811937,1788179607.681443,ATTITUDE,193,1,1,192,1,0,continuous
11.811937,1788179607.681443,VFR_HUD,194,1,1,193,1,0,continuous
11.827226,1788179607.696732,HEARTBEAT,135,255,190,134,1,0,continuous
11.890459,1788179607.759965,FILE_TRANSFER_PROTOCOL,195,1,1,194,1,0,continuous
11.922487,1788179607.791993,FILE_TRANSFER_PROTOCOL,196,1,1,195,1,0,continuous
11.922487,1788179607.791993,HEARTBEAT,197,1,1,196,1,0,continuous
12.016486,1788179607.885992,FILE_TRANSFER_PROTOCOL,198,1,1,197,1,0,continuous
12.094512,1788179607.964018,FILE_TRANSFER_PROTOCOL,199,1,1,198,1,0,continuous
12.094512,1788179607.964018,FILE_TRANSFER_PROTOCOL,200,1,1,199,1,0,continuous
12.312410,1788179608.181916,FILE_TRANSFER_PROTOCOL,201,1,1,200,1,0,continuous
12.360176,1788179608.229682,FILE_TRANSFER_PROTOCOL,202,1,1,201,1,0,continuous
12.375778,1788179608.245284,FILE_TRANSFER_PROTOCOL,203,1,1,202,1,0,continuous
12.469830,1788179608.339336,FILE_TRANSFER_PROTOCOL,204,1,1,203,1,0,continuous
12.470200,1788179608.339706,AHRS,205,1,1,204,1,0,continuous
12.500319,1788179608.369825,GLOBAL_POSITION_INT,206,1,1,205,1,0,continuous
12.500319,1788179608.369825,SYS_STATUS,207,1,1,206,1,0,continuous
12.500319,1788179608.369825,POWER_STATUS,208,1,1,207,1,0,continuous
12.500319,1788179608.369825,MEMINFO,209,1,1,208,1,0,continuous
12.548033,1788179608.417539,NAV_CONTROLLER_OUTPUT,210,1,1,209,1,0,continuous
12.548033,1788179608.417539,MISSION_CURRENT,211,1,1,210,1,0,continuous
12.548033,1788179608.417539,SERVO_OUTPUT_RAW,212,1,1,211,1,0,continuous
12.563462,1788179608.432968,RC_CHANNELS,213,1,1,212,1,0,continuous
12.563462,1788179608.432968,RAW_IMU,214,1,1,213,1,0,continuous
12.563462,1788179608.432968,SCALED_IMU2,215,1,1,214,1,0,continuous
12.610658,1788179608.480164,SCALED_PRESSURE,216,1,1,215,1,0,continuous
12.610658,1788179608.480164,GPS_RAW_INT,217,1,1,216,1,0,continuous
12.611384,1788179608.480890,SYSTEM_TIME,218,1,1,217,1,0,continuous
12.611384,1788179608.480890,WIND,219,1,1,218,1,0,continuous
12.656528,1788179608.526034,RANGEFINDER,220,1,1,219,1,0,continuous
12.656528,1788179608.526034,DISTANCE_SENSOR,221,1,1,220,1,0,continuous
12.656528,1788179608.526034,TERRAIN_REPORT,222,1,1,221,1,0,continuous
12.672162,1788179608.541668,HEARTBEAT,136,255,190,135,1,0,continuous
12.703251,1788179608.572757,EKF_STATUS_REPORT,223,1,1,222,1,0,continuous
12.703251,1788179608.572757,LOCAL_POSITION_NED,224,1,1,223,1,0,continuous
12.703251,1788179608.572757,VIBRATION,225,1,1,224,1,0,continuous
12.734182,1788179608.603688,BATTERY_STATUS,226,1,1,225,1,0,continuous
12.765099,1788179608.634605,FILE_TRANSFER_PROTOCOL,227,1,1,226,1,0,continuous
12.812292,1788179608.681798,FILE_TRANSFER_PROTOCOL,228,1,1,227,1,0,continuous
12.921855,1788179608.791361,FILE_TRANSFER_PROTOCOL,229,1,1,228,1,0,continuous
12.921855,1788179608.791361,AHRS2,230,1,1,229,1,0,continuous
12.921855,1788179608.791361,ATTITUDE,231,1,1,230,1,0,continuous
12.921855,1788179608.791361,VFR_HUD,232,1,1,231,1,0,continuous
12.998702,1788179608.868208,FILE_TRANSFER_PROTOCOL,233,1,1,232,1,0,continuous
13.045672,1788179608.915178,FILE_TRANSFER_PROTOCOL,234,1,1,233,1,0,continuous
13.045672,1788179608.915178,HEARTBEAT,235,1,1,234,1,0,continuous
13.046640,1788179608.916146,COMMAND_LONG,137,255,190,136,1,0,continuous
13.186427,1788179609.055933,FILE_TRANSFER_PROTOCOL,236,1,1,235,1,0,continuous
13.186427,1788179609.055933,FILE_TRANSFER_PROTOCOL,237,1,1,236,1,0,continuous
13.279624,1788179609.149130,FILE_TRANSFER_PROTOCOL,238,1,1,237,1,0,continuous
13.311740,1788179609.181246,FILE_TRANSFER_PROTOCOL,239,1,1,238,1,0,continuous
13.312059,1788179609.181565,COMMAND_ACK,240,1,1,239,1,0,continuous
13.389273,1788179609.258779,FILE_TRANSFER_PROTOCOL,241,1,1,240,1,0,continuous
13.419869,1788179609.289375,FILE_TRANSFER_PROTOCOL,242,1,1,241,1,0,continuous
13.467003,1788179609.336509,FILE_TRANSFER_PROTOCOL,243,1,1,242,1,0,continuous
13.529367,1788179609.398873,FILE_TRANSFER_PROTOCOL,244,1,1,243,1,0,continuous
13.575265,1788179609.444771,FILE_TRANSFER_PROTOCOL,245,1,1,244,1,0,continuous
13.606532,1788179609.476038,FILE_TRANSFER_PROTOCOL,246,1,1,245,1,0,continuous
13.621943,1788179609.491449,HEARTBEAT,138,255,190,137,1,0,continuous
13.638044,1788179609.507550,FILE_TRANSFER_PROTOCOL,247,1,1,246,1,0,continuous
13.669690,1788179609.539196,AHRS2,248,1,1,247,1,0,continuous
13.717220,1788179609.586726,ATTITUDE,249,1,1,248,1,0,continuous
13.717220,1788179609.586726,VFR_HUD,250,1,1,249,1,0,continuous
13.734031,1788179609.603537,FILE_TRANSFER_PROTOCOL,251,1,1,250,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,0,1,1,251,5,4,forward_gap
13.768724,1788179609.638230,PARAM_VALUE,1,1,1,0,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,2,1,1,1,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,3,1,1,2,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,4,1,1,3,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,5,1,1,4,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,6,1,1,5,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,7,1,1,6,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,8,1,1,7,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,9,1,1,8,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,10,1,1,9,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,11,1,1,10,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,12,1,1,11,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,13,1,1,12,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,14,1,1,13,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,15,1,1,14,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,16,1,1,15,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,17,1,1,16,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,18,1,1,17,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,19,1,1,18,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,20,1,1,19,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,21,1,1,20,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,22,1,1,21,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,23,1,1,22,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,24,1,1,23,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,25,1,1,24,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,26,1,1,25,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,27,1,1,26,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,28,1,1,27,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,29,1,1,28,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,30,1,1,29,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,31,1,1,30,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,32,1,1,31,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,33,1,1,32,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,34,1,1,33,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,35,1,1,34,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,36,1,1,35,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,37,1,1,36,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,38,1,1,37,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,39,1,1,38,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,40,1,1,39,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,41,1,1,40,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,42,1,1,41,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,43,1,1,42,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,44,1,1,43,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,45,1,1,44,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,46,1,1,45,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,47,1,1,46,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,48,1,1,47,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,49,1,1,48,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,50,1,1,49,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,51,1,1,50,1,0,continuous
13.768724,1788179609.638230,PARAM_VALUE,52,1,1,51,1,0,continuous
